GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No vehicle available,Margin of Error; Total: - No vehicle available,Estimate; Total: - 1 vehicle available,Margin of Error; Total: - 1 vehicle available,Estimate; Total: - 2 vehicles available,Margin of Error; Total: - 2 vehicles available,Estimate; Total: - 3 vehicles available,Margin of Error; Total: - 3 vehicles available,Estimate; Total: - 4 or more vehicles available,Margin of Error; Total: - 4 or more vehicles available,Estimate; Total: - 1-person household:,Margin of Error; Total: - 1-person household:,Estimate; Total: - 1-person household: - No vehicle available,Margin of Error; Total: - 1-person household: - No vehicle available,Estimate; Total: - 1-person household: - 1 vehicle available,Margin of Error; Total: - 1-person household: - 1 vehicle available,Estimate; Total: - 1-person household: - 2 vehicles available,Margin of Error; Total: - 1-person household: - 2 vehicles available,Estimate; Total: - 1-person household: - 3 vehicles available,Margin of Error; Total: - 1-person household: - 3 vehicles available,Estimate; Total: - 1-person household: - 4 or more vehicles available,Margin of Error; Total: - 1-person household: - 4 or more vehicles available,Estimate; Total: - 2-person household:,Margin of Error; Total: - 2-person household:,Estimate; Total: - 2-person household: - No vehicle available,Margin of Error; Total: - 2-person household: - No vehicle available,Estimate; Total: - 2-person household: - 1 vehicle available,Margin of Error; Total: - 2-person household: - 1 vehicle available,Estimate; Total: - 2-person household: - 2 vehicles available,Margin of Error; Total: - 2-person household: - 2 vehicles available,Estimate; Total: - 2-person household: - 3 vehicles available,Margin of Error; Total: - 2-person household: - 3 vehicles available,Estimate; Total: - 2-person household: - 4 or more vehicles available,Margin of Error; Total: - 2-person household: - 4 or more vehicles available,Estimate; Total: - 3-person household:,Margin of Error; Total: - 3-person household:,Estimate; Total: - 3-person household: - No vehicle available,Margin of Error; Total: - 3-person household: - No vehicle available,Estimate; Total: - 3-person household: - 1 vehicle available,Margin of Error; Total: - 3-person household: - 1 vehicle available,Estimate; Total: - 3-person household: - 2 vehicles available,Margin of Error; Total: - 3-person household: - 2 vehicles available,Estimate; Total: - 3-person household: - 3 vehicles available,Margin of Error; Total: - 3-person household: - 3 vehicles available,Estimate; Total: - 3-person household: - 4 or more vehicles available,Margin of Error; Total: - 3-person household: - 4 or more vehicles available,Estimate; Total: - 4-or-more-person household:,Margin of Error; Total: - 4-or-more-person household:,Estimate; Total: - 4-or-more-person household: - No vehicle available,Margin of Error; Total: - 4-or-more-person household: - No vehicle available,Estimate; Total: - 4-or-more-person household: - 1 vehicle available,Margin of Error; Total: - 4-or-more-person household: - 1 vehicle available,Estimate; Total: - 4-or-more-person household: - 2 vehicles available,Margin of Error; Total: - 4-or-more-person household: - 2 vehicles available,Estimate; Total: - 4-or-more-person household: - 3 vehicles available,Margin of Error; Total: - 4-or-more-person household: - 3 vehicles available,Estimate; Total: - 4-or-more-person household: - 4 or more vehicles available,Margin of Error; Total: - 4-or-more-person household: - 4 or more vehicles available
8600000US70444,70444,ZCTA5 70444,3813,311,268,115,1397,225,1494,265,435,163,219,97,1165,230,107,79,761,174,277,132,9,11,11,23,1232,211,43,36,221,84,669,183,202,102,97,63,677,181,96,69,235,137,239,98,93,72,14,22,739,142,22,26,180,79,309,124,131,77,97,61
8600000US70445,70445,ZCTA5 70445,4143,261,45,42,1446,252,1795,268,618,196,239,112,1097,228,45,42,680,191,303,145,58,74,11,18,1636,230,0,19,449,124,832,187,290,148,65,54,688,198,0,19,214,151,294,110,166,100,14,24,722,182,0,19,103,99,366,150,104,79,149,101
8600000US70446,70446,ZCTA5 70446,2715,342,159,133,736,274,1020,315,686,263,114,65,891,315,83,78,611,276,116,148,81,102,0,17,730,209,17,28,109,83,441,175,163,111,0,17,528,214,59,92,0,17,208,169,212,134,49,57,566,178,0,17,16,29,255,153,230,170,65,47
8600000US70447,70447,ZCTA5 70447,4271,318,57,46,816,201,2525,300,784,216,89,71,670,198,27,30,451,128,160,142,32,51,0,19,1240,263,16,25,137,89,932,227,149,73,6,5,720,190,14,22,125,98,329,127,239,112,13,18,1641,199,0,19,103,90,1104,210,364,155,70,69
8600000US70448,70448,ZCTA5 70448,9273,277,224,94,2641,346,4546,328,1407,213,455,129,2243,305,166,80,1714,288,335,114,28,32,0,23,2842,319,32,33,542,143,2005,263,205,73,58,51,1679,251,0,23,252,157,785,191,569,127,73,51,2509,207,26,31,133,75,1421,176,605,171,324,112
8600000US70449,70449,ZCTA5 70449,1538,208,0,12,559,185,630,182,263,154,86,100,328,127,0,12,278,110,50,46,0,12,0,12,762,187,0,12,153,121,453,144,156,122,0,12,259,146,0,12,64,58,41,41,79,90,75,96,189,111,0,12,64,60,86,99,28,37,11,18
8600000US70450,70450,ZCTA5 70450,1189,138,18,24,608,139,396,98,97,58,70,58,455,136,7,12,339,124,109,72,0,12,0,12,379,121,0,12,156,93,140,64,58,43,25,39,184,75,11,18,51,50,72,43,39,37,11,18,171,85,0,12,62,57,75,59,0,12,34,39
8600000US70451,70451,ZCTA5 70451,10,16,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US70452,70452,ZCTA5 70452,4670,312,188,94,1664,301,1736,275,716,182,366,107,1098,232,160,92,805,201,104,67,29,29,0,19,1697,266,4,6,442,162,972,202,243,107,36,42,780,200,20,31,240,112,250,131,187,92,83,64,1095,185,4,7,177,104,410,130,257,126,247,92
8600000US70453,70453,ZCTA5 70453,272,104,40,55,54,52,104,67,48,42,26,31,119,78,40,55,42,44,12,20,8,13,17,29,8,14,0,12,0,12,8,14,0,12,0,12,87,71,0,12,12,22,47,54,28,42,0,12,58,57,0,12,0,12,37,52,12,18,9,17
8600000US70454,70454,ZCTA5 70454,11088,596,433,217,3978,523,4345,593,1687,432,645,202,2730,448,242,162,2293,419,172,104,23,37,0,23,4157,480,127,107,859,242,2490,446,538,190,143,103,1889,386,0,23,395,182,907,344,439,161,148,100,2312,359,64,82,431,211,776,213,687,268,354,135
8600000US70455,70455,ZCTA5 70455,370,206,0,12,103,148,194,108,26,43,47,69,144,167,0,12,90,145,54,84,0,12,0,12,132,91,0,12,0,12,106,90,26,43,0,12,13,23,0,12,13,23,0,12,0,12,0,12,81,90,0,12,0,12,34,57,0,12,47,69
8600000US70456,70456,ZCTA5 70456,829,173,58,41,363,101,297,108,35,25,76,81,248,95,29,28,219,89,0,12,0,12,0,12,213,91,16,27,82,40,82,63,14,17,19,27,244,113,4,6,48,47,127,69,8,10,57,70,124,76,9,15,14,19,88,70,13,15,0,12
8600000US70458,70458,ZCTA5 70458,14158,472,736,222,4619,402,6283,472,1900,300,620,164,3299,341,373,150,2447,290,374,133,75,46,30,44,5640,437,197,109,1219,251,3523,378,556,161,145,72,2361,342,101,82,439,178,1177,259,495,149,149,79,2858,284,65,54,514,164,1209,243,774,201,296,122
8600000US70460,70460,ZCTA5 70460,7793,362,329,140,2624,363,3314,358,1076,280,450,146,1869,298,200,101,1336,253,311,147,12,20,10,16,2582,256,31,32,671,186,1605,198,233,104,42,33,1528,337,40,39,335,186,682,224,268,117,203,130,1814,296,58,78,282,142,716,178,563,230,195,93
8600000US70461,70461,ZCTA5 70461,10002,389,387,161,2983,389,4221,359,1646,281,765,189,2305,301,275,142,1701,288,249,82,80,75,0,23,3294,301,31,32,635,198,2000,254,524,159,104,85,1676,251,16,27,287,148,757,183,499,130,117,81,2727,345,65,51,360,161,1215,256,543,154,544,179
8600000US70462,70462,ZCTA5 70462,2150,284,219,131,753,188,807,181,251,96,120,111,615,176,45,73,509,162,51,36,10,15,0,17,808,184,52,62,154,89,482,141,109,77,11,11,439,175,70,72,61,37,188,130,53,40,67,105,288,105,52,62,29,32,86,50,79,46,42,36
8600000US70463,70463,ZCTA5 70463,93,60,3,5,15,15,69,58,6,8,0,12,44,62,0,12,4,5,40,62,0,12,0,12,16,16,0,12,11,14,5,6,0,12,0,12,9,10,3,5,0,12,0,12,6,8,0,12,24,30,0,12,0,12,24,30,0,12,0,12
8600000US70464,70464,ZCTA5 70464,189,111,0,12,41,55,75,78,73,77,0,12,3,6,0,12,3,6,0,12,0,12,0,12,75,78,0,12,0,12,75,78,0,12,0,12,63,75,0,12,0,12,0,12,63,75,0,12,48,57,0,12,38,55,0,12,10,17,0,12
8600000US70465,70465,ZCTA5 70465,226,59,39,30,93,47,57,30,32,20,5,6,79,36,23,22,52,36,4,8,0,12,0,12,67,34,10,17,25,24,20,19,9,14,3,4,26,23,0,12,2,4,15,18,9,13,0,12,54,32,6,9,14,18,18,20,14,15,2,4
8600000US70466,70466,ZCTA5 70466,3297,325,197,108,925,225,1396,282,553,163,226,103,800,193,138,89,504,168,102,60,33,51,23,27,1013,254,41,56,217,101,690,216,64,47,1,3,598,207,18,24,132,97,323,136,86,67,39,38,886,224,0,17,72,62,281,137,370,156,163,97
8600000US70471,70471,ZCTA5 70471,7910,331,340,141,2411,339,3583,352,1153,226,423,113,1839,286,269,129,1493,260,61,45,16,26,0,23,2859,287,36,34,660,184,1868,271,249,102,46,44,1158,217,19,29,90,59,553,158,388,135,108,72,2054,292,16,25,168,136,1101,168,500,146,269,100
8600000US70501,70501,ZCTA5 70501,11332,394,2567,316,4066,414,3393,381,866,182,440,159,3919,388,1484,281,2053,288,326,126,33,41,23,25,3844,404,641,186,1031,208,1938,306,119,81,115,113,1309,282,137,82,481,197,372,170,300,99,19,21,2260,308,305,140,501,175,757,216,414,154,283,138
8600000US70503,70503,ZCTA5 70503,11128,384,212,96,3521,353,5460,463,1449,274,486,182,2847,339,123,80,2343,338,296,131,72,52,13,20,4238,418,89,49,744,172,3065,354,254,110,86,84,1977,328,0,26,291,134,1009,265,656,189,21,23,2066,280,0,26,143,97,1090,217,467,183,366,157
8600000US70506,70506,ZCTA5 70506,17369,548,1324,252,7631,576,6393,455,1645,265,376,117,6162,523,976,225,4664,486,499,125,23,24,0,26,5719,447,90,57,1473,321,3738,380,392,135,26,33,3042,380,143,99,961,208,1044,242,813,183,81,69,2446,355,115,95,533,194,1112,249,417,149,269,91
8600000US70507,70507,ZCTA5 70507,6199,322,465,140,2361,294,2435,302,781,199,157,69,1930,269,286,93,1469,238,131,81,44,47,0,19,1995,308,89,75,412,141,1281,253,191,99,22,21,1053,222,90,90,230,97,359,134,321,131,53,36,1221,246,0,19,250,109,664,196,225,116,82,53
8600000US70508,70508,ZCTA5 70508,15970,550,682,241,6040,619,7113,626,1829,305,306,120,4930,592,439,199,4032,555,410,190,31,37,18,30,5711,490,129,79,1229,256,3819,430,466,154,68,76,2346,326,20,33,544,201,1101,238,651,182,30,32,2983,355,94,81,235,148,1783,328,681,210,190,73
8600000US70510,70510,ZCTA5 70510,9292,366,853,239,2909,312,3841,385,1270,242,419,160,2459,327,513,160,1597,257,266,114,20,33,63,72,3115,319,126,81,784,172,1805,268,292,133,108,89,1546,275,52,44,407,147,589,190,392,150,106,69,2172,279,162,102,121,74,1181,221,566,166,142,84
8600000US70512,70512,ZCTA5 70512,3438,309,107,57,1042,213,1526,262,655,207,108,64,696,152,60,41,532,142,48,43,56,51,0,19,1115,182,13,20,224,87,704,155,146,89,28,23,574,174,20,30,70,47,285,111,199,125,0,19,1053,187,14,16,216,125,489,149,254,106,80,58
8600000US70513,70513,ZCTA5 70513,163,71,0,12,98,88,0,12,36,53,29,47,83,85,0,12,83,85,0,12,0,12,0,12,65,71,0,12,0,12,0,12,36,53,29,47,0,12,0,12,0,12,0,12,0,12,0,12,15,24,0,12,15,24,0,12,0,12,0,12
8600000US70514,70514,ZCTA5 70514,902,126,108,62,349,93,252,85,121,54,72,41,339,94,50,44,233,78,33,30,23,23,0,12,323,88,36,30,73,32,146,59,25,30,43,30,141,59,11,19,5,8,53,41,54,35,18,27,99,47,11,19,38,32,20,26,19,20,11,14
8600000US70515,70515,ZCTA5 70515,1105,182,161,83,401,120,440,120,69,42,34,31,434,136,131,80,265,90,38,31,0,12,0,12,291,95,14,21,26,22,231,92,9,14,11,16,103,56,0,12,54,48,27,30,12,12,10,15,277,93,16,27,56,32,144,83,48,38,13,21
8600000US70516,70516,ZCTA5 70516,198,91,0,12,92,81,72,54,13,22,21,35,96,83,0,12,75,77,0,12,0,12,21,35,61,59,0,12,13,22,48,54,0,12,0,12,31,35,0,12,4,14,14,23,13,22,0,12,10,16,0,12,0,12,10,16,0,12,0,12
8600000US70517,70517,ZCTA5 70517,9900,450,676,186,3347,364,4150,413,1050,207,677,184,2416,331,318,130,1700,320,381,136,17,21,0,23,3611,413,246,117,948,252,2127,311,210,96,80,62,1485,287,89,60,219,120,742,221,324,85,111,87,2388,315,23,32,480,171,900,214,499,128,486,166
8600000US70518,70518,ZCTA5 70518,5538,426,322,169,1366,354,2850,436,788,246,212,105,1335,250,272,155,715,220,313,174,15,25,20,33,2053,312,50,69,490,184,1293,266,220,129,0,19,1180,326,0,19,151,120,728,295,289,168,12,30,970,189,0,19,10,20,516,161,264,107,180,96
8600000US70519,70519,ZCTA5 70519,92,103,64,89,0,12,0,12,28,44,0,12,64,89,64,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,44,0,12,0,12,0,12,28,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US70520,70520,ZCTA5 70520,6806,413,398,112,2198,349,2933,321,978,202,299,113,1839,298,274,97,1232,244,273,100,11,17,49,59,2158,288,21,23,638,174,1249,223,179,80,71,53,1083,213,57,47,186,101,508,136,291,129,41,33,1726,214,46,46,142,83,903,210,497,159,138,82
8600000US70523,70523,ZCTA5 70523,399,95,0,12,195,82,112,50,91,65,1,3,168,56,0,12,109,53,28,26,31,38,0,12,75,46,0,12,13,10,60,44,2,4,0,12,129,79,0,12,70,65,4,6,55,58,0,12,27,20,0,12,3,4,20,17,3,5,1,3
8600000US70524,70524,ZCTA5 70524,128,58,12,17,40,24,44,26,31,46,1,2,52,27,10,17,32,23,10,10,0,12,0,12,41,19,2,3,8,9,29,19,2,3,0,12,6,9,0,12,0,12,5,9,0,12,1,2,29,46,0,12,0,12,0,12,29,46,0,12
8600000US70525,70525,ZCTA5 70525,5336,457,360,174,2228,400,1823,341,754,241,171,122,1617,358,169,110,1375,330,59,45,14,24,0,19,1487,311,97,82,328,151,802,237,205,91,55,86,1153,330,83,124,313,151,540,247,180,94,37,45,1079,295,11,20,212,114,422,188,355,202,79,85
8600000US70526,70526,ZCTA5 70526,6785,365,725,205,2855,387,2195,286,735,180,275,121,2090,346,472,180,1407,267,199,90,0,19,12,19,1985,276,161,96,806,231,860,163,103,59,55,36,1127,235,17,21,370,173,459,152,251,85,30,29,1583,259,75,70,272,132,677,217,381,153,178,110
8600000US70528,70528,ZCTA5 70528,799,94,40,24,320,74,302,73,93,41,44,28,201,57,26,19,129,41,46,31,0,12,0,12,247,55,6,7,80,41,132,45,29,18,0,12,167,71,0,12,59,51,64,31,42,32,2,4,184,61,8,14,52,33,60,36,22,16,42,29
8600000US70529,70529,ZCTA5 70529,4216,369,116,90,1493,317,2015,282,465,129,127,72,777,172,46,33,598,158,111,82,11,20,11,19,1552,277,70,83,390,162,950,215,99,59,43,48,752,215,0,19,185,113,415,168,138,65,14,20,1135,272,0,19,320,161,539,196,217,103,59,37
8600000US70531,70531,ZCTA5 70531,495,134,58,67,110,84,123,73,164,119,40,46,168,104,58,67,98,82,12,19,0,12,0,12,103,94,0,12,12,21,42,43,49,78,0,12,73,69,0,12,0,12,31,37,42,61,0,12,151,85,0,12,0,12,38,45,73,58,40,46
8600000US70532,70532,ZCTA5 70532,967,145,69,40,421,91,321,103,125,64,31,39,332,96,55,33,208,74,67,56,0,12,2,6,311,93,14,17,157,72,107,57,33,33,0,12,123,63,0,12,27,24,49,42,43,41,4,7,201,79,0,12,29,28,98,54,49,45,25,38
8600000US70533,70533,ZCTA5 70533,2661,187,107,51,803,163,1228,183,425,106,98,59,623,154,71,45,387,125,126,77,39,45,0,17,902,161,28,22,251,94,562,143,61,44,0,17,652,134,0,17,147,71,317,108,188,90,0,17,484,96,8,12,18,19,223,64,137,55,98,59
8600000US70534,70534,ZCTA5 70534,291,49,10,11,131,32,91,30,50,29,9,11,68,26,10,11,48,24,7,8,3,6,0,12,84,30,0,12,36,20,42,21,6,10,0,12,34,20,0,12,8,10,16,15,10,12,0,12,105,45,0,12,39,25,26,22,31,25,9,11
8600000US70535,70535,ZCTA5 70535,6659,338,600,175,2491,293,2531,303,775,157,262,108,1980,274,402,152,1234,204,300,155,44,43,0,19,2161,228,148,85,686,147,1108,173,176,63,43,42,1154,215,8,13,235,114,556,164,280,83,75,53,1364,205,42,43,336,127,567,142,275,100,144,89
8600000US70537,70537,ZCTA5 70537,214,79,9,15,97,64,96,50,12,22,0,12,23,22,0,12,23,22,0,12,0,12,0,12,117,74,9,15,61,66,35,33,12,22,0,12,29,25,0,12,0,12,29,25,0,12,0,12,45,39,0,12,13,20,32,34,0,12,0,12
8600000US70538,70538,ZCTA5 70538,4949,276,481,121,2343,253,1504,163,518,117,103,48,1915,214,214,86,1474,204,199,68,28,34,0,19,1700,227,154,76,532,138,793,125,186,70,35,33,483,118,49,40,142,62,190,86,87,51,15,14,851,135,64,49,195,76,322,91,217,69,53,35
8600000US70541,70541,ZCTA5 70541,167,27,12,11,76,27,55,23,24,14,0,12,56,22,8,9,39,20,5,7,4,6,0,12,74,24,4,6,15,13,41,20,14,10,0,12,13,12,0,12,11,12,0,12,2,5,0,12,24,16,0,12,11,12,9,11,4,6,0,12
8600000US70542,70542,ZCTA5 70542,1493,206,107,57,519,117,522,117,262,114,83,64,484,113,49,32,360,103,68,46,7,11,0,12,469,120,30,29,104,52,215,79,97,63,23,35,287,127,0,12,22,20,77,47,155,99,33,52,253,97,28,38,33,29,162,79,3,6,27,27
8600000US70543,70543,ZCTA5 70543,1756,260,156,101,575,172,728,201,203,75,94,63,447,144,121,102,295,114,31,27,0,12,0,12,554,170,19,19,145,78,275,127,84,45,31,43,255,141,8,14,106,96,127,106,0,12,14,17,500,155,8,9,29,30,295,137,119,66,49,43
8600000US70544,70544,ZCTA5 70544,4323,269,433,130,1710,262,1518,244,539,158,123,68,1072,245,212,113,667,193,134,99,57,78,2,3,1496,277,110,74,503,168,737,179,128,66,18,20,937,203,85,76,318,164,255,120,241,132,38,40,818,186,26,40,222,135,392,125,113,68,65,57
8600000US70546,70546,ZCTA5 70546,5884,299,563,155,2349,268,2016,258,711,151,245,88,1805,248,222,93,1357,224,174,84,52,61,0,19,1769,248,131,83,587,163,785,142,196,90,70,43,1023,171,165,97,182,81,473,147,144,65,59,48,1287,211,45,49,223,83,584,162,319,101,116,80
8600000US70548,70548,ZCTA5 70548,3875,385,333,144,1128,253,1802,289,432,170,180,88,857,232,218,121,558,191,81,50,0,19,0,19,1566,274,62,79,259,107,1104,257,96,74,45,59,577,208,42,56,184,119,157,108,159,112,35,40,875,267,11,18,127,105,460,206,177,114,100,71
8600000US70549,70549,ZCTA5 70549,1488,179,133,58,592,146,522,129,184,83,57,43,398,111,59,37,329,105,10,10,0,12,0,12,485,113,14,17,111,50,272,88,88,50,0,12,229,102,20,28,23,24,100,68,79,77,7,11,376,94,40,33,129,74,140,87,17,15,50,42
8600000US70550,70550,ZCTA5 70550,53,83,0,12,53,83,0,12,0,12,0,12,53,83,0,12,53,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US70552,70552,ZCTA5 70552,654,132,31,26,263,83,248,106,74,57,38,41,180,74,22,23,113,55,41,46,0,12,4,7,195,91,0,12,78,59,109,76,8,10,0,12,155,62,3,7,62,37,63,50,27,27,0,12,124,68,6,11,10,12,35,21,39,50,34,40
8600000US70554,70554,ZCTA5 70554,1892,268,176,88,786,214,749,170,147,98,34,30,592,211,87,62,442,182,63,56,0,17,0,17,599,139,0,17,165,77,426,121,0,17,8,12,258,127,51,56,40,38,76,75,91,64,0,17,443,134,38,46,139,96,184,105,56,54,26,29
8600000US70555,70555,ZCTA5 70555,2861,274,88,54,787,189,1415,221,520,181,51,41,592,171,26,24,386,126,118,71,62,94,0,17,943,185,40,37,246,115,493,112,164,110,0,17,668,218,0,17,153,133,348,154,144,70,23,25,658,166,22,33,2,4,456,166,150,101,28,31
8600000US70556,70556,ZCTA5 70556,117,37,24,19,25,19,36,25,18,15,14,16,44,25,24,19,20,17,0,12,0,12,0,12,28,20,0,12,5,8,19,18,4,5,0,12,26,21,0,12,0,12,17,17,2,4,7,13,19,17,0,12,0,12,0,12,12,14,7,10
8600000US70558,70558,ZCTA5 70558,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US70559,70559,ZCTA5 70559,927,98,46,25,297,74,468,91,98,45,18,17,173,57,34,23,111,50,28,22,0,12,0,12,333,80,6,10,111,46,202,71,10,12,4,7,148,44,0,12,25,21,80,40,36,27,7,10,273,66,6,10,50,26,158,57,52,31,7,11
8600000US70560,70560,ZCTA5 70560,14821,469,2115,333,5098,407,5382,422,1536,269,690,184,4059,319,1235,251,2407,299,369,156,48,44,0,26,4709,411,324,138,1393,239,2535,309,412,131,45,49,2494,370,223,99,662,177,1027,248,491,173,91,61,3559,372,333,167,636,191,1451,243,585,179,554,171
8600000US70563,70563,ZCTA5 70563,6867,323,225,90,2007,299,3106,312,1125,222,404,136,1389,272,137,52,1076,248,144,93,19,23,13,22,2551,312,11,19,638,160,1532,223,290,129,80,54,1305,241,5,8,178,87,625,204,451,134,46,47,1622,225,72,62,115,90,805,186,365,131,265,123
8600000US70570,70570,ZCTA5 70570,14055,492,1745,248,5388,493,4257,438,1863,344,802,201,4341,431,1042,192,2555,366,628,174,88,75,28,32,4257,404,292,106,1159,259,2156,304,563,191,87,59,2327,377,221,98,686,204,680,204,561,197,179,102,3130,386,190,95,988,258,793,208,651,186,508,172
8600000US70575,70575,ZCTA5 70575,42,40,0,12,12,21,30,34,0,12,0,12,12,21,0,12,12,21,0,12,0,12,0,12,13,20,0,12,0,12,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,27,0,12,0,12,17,27,0,12,0,12
8600000US70576,70576,ZCTA5 70576,251,65,20,18,93,36,93,39,35,21,10,13,68,32,15,15,46,26,7,9,0,12,0,12,109,41,5,9,25,20,67,37,12,15,0,12,19,15,0,12,4,7,9,11,6,9,0,12,55,33,0,12,18,16,10,14,17,16,10,13
8600000US70577,70577,ZCTA5 70577,1511,187,60,39,563,142,592,143,254,116,42,37,383,124,39,31,253,110,91,58,0,12,0,12,637,158,21,24,156,75,323,111,137,94,0,12,239,95,0,12,90,73,68,39,70,53,11,18,252,96,0,12,64,42,110,65,47,45,31,32
8600000US70578,70578,ZCTA5 70578,6161,467,372,151,2171,362,2315,389,851,199,452,240,1273,283,223,104,803,233,203,115,44,42,0,19,1850,336,43,70,750,259,875,199,161,88,21,23,1183,274,38,42,342,148,524,206,245,116,34,41,1855,295,68,48,276,127,713,197,401,221,397,252
8600000US70580,70580,ZCTA5 70580,69,71,0,12,33,49,36,58,0,12,0,12,33,49,0,12,33,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,58,0,12,0,12,36,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US70581,70581,ZCTA5 70581,306,103,10,16,67,57,177,74,39,28,13,21,44,36,10,16,25,28,9,15,0,12,0,12,185,87,0,12,35,47,117,68,20,22,13,21,41,47,0,12,0,12,30,42,11,19,0,12,36,30,0,12,7,13,21,24,8,13,0,12
8600000US70582,70582,ZCTA5 70582,6908,426,438,149,2481,323,2420,302,1136,259,433,116,1602,263,259,103,1114,217,167,94,58,51,4,8,1949,310,63,53,436,168,1129,238,236,109,85,63,1566,340,89,72,577,232,379,133,433,183,88,55,1791,329,27,33,354,184,745,205,409,133,256,97
8600000US70583,70583,ZCTA5 70583,4411,451,254,162,1685,288,1903,329,405,148,164,117,1309,294,214,156,1015,270,33,32,47,61,0,19,1521,257,40,53,371,141,920,216,154,98,36,33,725,221,0,19,119,87,460,188,105,63,41,48,856,229,0,19,180,104,490,203,99,76,87,86
8600000US70584,70584,ZCTA5 70584,2901,234,228,94,921,181,1278,211,349,116,125,87,796,177,165,86,449,150,131,68,40,55,11,17,852,180,19,16,207,76,512,155,100,58,14,15,417,127,12,14,108,65,161,54,127,85,9,12,836,169,32,29,157,109,474,155,82,40,91,84
8600000US70585,70585,ZCTA5 70585,81,25,3,6,37,16,35,19,5,6,1,2,26,16,0,12,21,14,4,7,0,12,1,2,25,14,2,5,9,7,9,9,5,6,0,12,9,8,0,12,4,5,5,6,0,12,0,12,21,13,1,2,3,6,17,12,0,12,0,12
8600000US70586,70586,ZCTA5 70586,7467,435,1114,231,2519,271,2683,339,943,164,208,86,2335,293,654,182,1481,237,168,101,20,22,12,20,2421,274,215,105,607,136,1316,210,232,81,51,47,1538,298,123,83,216,91,782,241,344,128,73,55,1173,213,122,58,215,97,417,120,347,123,72,47
8600000US70589,70589,ZCTA5 70589,1229,115,118,55,422,93,332,110,276,69,81,46,338,89,75,36,235,71,28,29,0,12,0,12,440,102,28,34,136,63,193,84,78,47,5,9,136,55,7,12,21,26,40,33,60,39,8,13,315,69,8,14,30,24,71,44,138,58,68,43
8600000US70591,70591,ZCTA5 70591,1888,227,59,49,719,173,664,150,308,100,138,74,497,130,37,43,354,112,106,73,0,17,0,17,522,128,18,21,145,66,272,88,78,45,9,12,340,124,0,17,126,95,125,75,62,41,27,27,529,96,4,9,94,58,161,67,168,80,102,70
8600000US70592,70592,ZCTA5 70592,8211,477,134,98,2442,447,4023,481,1233,324,379,184,1225,302,83,58,1001,286,141,78,0,23,0,23,2830,438,51,69,568,217,1847,353,268,128,96,100,1827,395,0,23,516,268,766,232,460,223,85,101,2329,346,0,23,357,190,1269,236,505,205,198,119
8600000US70601,70601,ZCTA5 70601,13577,477,1910,317,6312,502,3999,359,1057,259,299,105,5196,434,1083,202,3562,401,494,165,52,52,5,8,4133,429,389,134,977,235,2202,284,477,170,88,65,2161,350,344,150,805,240,689,180,257,106,66,51,2087,289,94,92,968,232,614,143,271,126,140,68
8600000US70605,70605,ZCTA5 70605,14329,455,533,152,4918,548,6019,497,2142,287,717,235,4064,502,429,174,3203,475,418,162,14,23,0,26,5210,431,104,122,1006,219,3411,395,531,155,158,98,2372,330,0,26,324,140,991,257,899,199,158,112,2683,314,0,26,385,180,1199,252,698,200,401,168
